row_id,num_sold
26298,358
26299,560
26300,154
26301,635
26302,981
26303,290
26304,576
26305,918
26306,257
26307,1066
26308,1582
26309,453
26310,412
26311,624
26312,185
26313,733
26314,1206
26315,319
26316,284
26317,451
26318,120
26319,511
26320,765
26321,226
26322,475
26323,730
26324,207
26325,832
26326,1350
26327,368
26328,348
26329,534
26330,154
26331,607
26332,960
26333,270
26334,272
26335,435
26336,116
26337,494
26338,736
26339,216
26340,461
26341,719
26342,202
26343,813
26344,1321
26345,358
26346,339
26347,532
26348,150
26349,600
26350,952
26351,264
26352,282
26353,454
26354,120
26355,512
26356,771
26357,222
26358,480
26359,756
26360,210
26361,848
26362,1376
26363,372
26364,352
26365,558
26366,155
26367,627
26368,998
26369,272
26370,307
26371,493
26372,131
26373,544
26374,829
26375,238
26376,519
26377,819
26378,226
26379,903
26380,1456
26381,397
26382,380
26383,602
26384,165
26385,669
26386,1072
26387,288
26388,329
26389,523
26390,139
26391,569
26392,867
26393,250
26394,546
26395,863
26396,237
26397,939
26398,1496
26399,415
26400,399
26401,635
26402,172
26403,696
26404,1113
26405,298
26406,248
26407,396
26408,111
26409,428
26410,678
26411,192
26412,386
26413,609
26414,169
26415,655
26416,1051
26417,294
26418,295
26419,468
26420,129
26421,510
26422,819
26423,224
26424,244
26425,392
26426,109
26427,422
26428,675
26429,189
26430,372
26431,591
26432,164
26433,636
26434,1033
26435,286
26436,286
26437,457
26438,125
26439,497
26440,807
26441,220
26442,239
26443,384
26444,105
26445,412
26446,664
26447,184
26448,357
26449,570
26450,159
26451,613
26452,1003
26453,276
26454,277
26455,443
26456,121
26457,482
26458,783
26459,214
26460,239
26461,384
26462,105
26463,411
26464,660
26465,183
26466,355
26467,567
26468,159
26469,608
26470,1000
26471,276
26472,277
26473,442
26474,121
26475,479
26476,778
26477,214
26478,249
26479,404
26480,111
26481,433
26482,688
26483,192
26484,373
26485,597
26486,167
26487,642
26488,1053
26489,291
26490,289
26491,467
26492,127
26493,504
26494,816
26495,224
26496,269
26497,436
26498,120
26499,470
26500,730
26501,208
26502,408
26503,653
26504,182
26505,703
26506,1146
26507,317
26508,313
26509,508
26510,137
26511,550
26512,888
26513,241
26514,284
26515,459
26516,126
26517,489
26518,757
26519,218
26520,437
26521,704
26522,194
26523,750
26524,1215
26525,337
26526,329
26527,535
26528,144
26529,575
26530,931
26531,251
26532,207
26533,344
26534,94
26535,368
26536,610
26537,160
26538,335
26539,554
26540,151
26541,587
26542,970
26543,259
26544,240
26545,389
26546,107
26547,418
26548,677
26549,182
26550,205
26551,345
26552,92
26553,367
26554,610
26555,159
26556,335
26557,557
26558,151
26559,588
26560,979
26561,260
26562,238
26563,387
26564,106
26565,415
26566,683
26567,181
26568,202
26569,340
26570,90
26571,361
26572,600
26573,157
26574,331
26575,552
26576,150
26577,580
26578,968
26579,258
26580,235
26581,382
26582,104
26583,409
26584,679
26585,180
26586,205
26587,344
26588,91
26589,363
26590,602
26591,159
26592,336
26593,561
26594,153
26595,585
26596,977
26597,262
26598,238
26599,388
26600,106
26601,413
26602,689
26603,183
26604,218
26605,369
26606,97
26607,387
26608,637
26609,170
26610,359
26611,601
26612,162
26613,626
26614,1044
26615,281
26616,252
26617,419
26618,113
