row_id,num_sold
26298,309.6666666666667
26299,467.0
26300,134.33333333333334
26301,538.6666666666666
26302,839.3333333333334
26303,246.0
26304,492.3333333333333
26305,779.6666666666666
26306,223.66666666666666
26307,886.0
26308,1372.6666666666667
26309,380.6666666666667
26310,376.0
26311,561.0
26312,166.33333333333334
26313,650.3333333333334
26314,1040.6666666666667
26315,290.6666666666667
26316,291.0
26317,456.3333333333333
26318,122.66666666666667
26319,510.3333333333333
26320,790.6666666666666
26321,228.66666666666666
26322,461.6666666666667
26323,723.6666666666666
26324,208.66666666666666
26325,839.0
26326,1317.6666666666667
26327,355.6666666666667
26328,358.0
26329,541.3333333333334
26330,158.66666666666666
26331,623.6666666666666
26332,973.3333333333334
26333,277.6666666666667
26334,275.3333333333333
26335,432.3333333333333
26336,116.66666666666667
26337,487.0
26338,746.6666666666666
26339,216.0
26340,440.6666666666667
26341,699.3333333333334
26342,198.33333333333334
26343,791.6666666666666
26344,1260.3333333333333
26345,340.6666666666667
26346,341.3333333333333
26347,529.0
26348,150.0
26349,596.6666666666666
26350,949.0
26351,264.6666666666667
26352,279.6666666666667
26353,445.6666666666667
26354,118.0
26355,496.3333333333333
26356,762.3333333333334
26357,217.33333333333334
26358,453.3333333333333
26359,720.6666666666666
26360,201.0
26361,804.6666666666666
26362,1289.3333333333333
26363,348.3333333333333
26364,343.0
26365,544.6666666666666
26366,151.0
26367,605.3333333333334
26368,964.0
26369,266.3333333333333
26370,301.6666666666667
26371,488.6666666666667
26372,130.0
26373,535.0
26374,822.0
26375,233.66666666666666
26376,496.0
26377,785.0
26378,217.33333333333334
26379,856.3333333333334
26380,1384.6666666666667
26381,380.3333333333333
26382,368.6666666666667
26383,592.6666666666666
26384,162.0
26385,644.0
26386,1046.0
26387,284.0
26388,300.0
26389,491.0
26390,129.66666666666666
26391,531.6666666666666
26392,824.3333333333334
26393,232.66666666666666
26394,491.0
26395,788.0
26396,216.33333333333334
26397,845.6666666666666
26398,1384.3333333333333
26399,378.6666666666667
26400,367.0
26401,598.0
26402,160.0
26403,638.3333333333334
26404,1047.6666666666667
26405,280.3333333333333
26406,225.0
26407,364.6666666666667
26408,99.0
26409,391.3333333333333
26410,629.6666666666666
26411,173.33333333333334
26412,359.6666666666667
26413,574.0
26414,159.66666666666666
26415,619.0
26416,1010.3333333333334
26417,275.0
26418,273.0
26419,436.0
26420,120.33333333333333
26421,477.0
26422,765.0
26423,208.66666666666666
26424,223.33333333333334
26425,364.3333333333333
26426,98.0
26427,389.0
26428,628.3333333333334
26429,172.0
26430,356.3333333333333
26431,570.3333333333334
26432,158.33333333333334
26433,614.0
26434,1000.6666666666666
26435,272.3333333333333
26436,269.0
26437,433.3333333333333
26438,119.33333333333333
26439,473.0
26440,768.0
26441,208.0
26442,220.33333333333334
26443,360.3333333333333
26444,96.66666666666667
26445,385.3333333333333
26446,621.3333333333334
26447,169.66666666666666
26448,348.0
26449,557.0
26450,154.66666666666666
26451,599.6666666666666
26452,977.6666666666666
26453,266.0
26454,264.6666666666667
26455,429.0
26456,116.33333333333333
26457,462.0
26458,749.3333333333334
26459,204.66666666666666
26460,220.66666666666666
26461,361.3333333333333
26462,97.33333333333333
26463,386.3333333333333
26464,625.0
26465,169.66666666666666
26466,349.6666666666667
26467,561.0
26468,154.66666666666666
26469,597.6666666666666
26470,978.0
26471,266.6666666666667
26472,264.6666666666667
26473,432.0
26474,116.0
26475,462.3333333333333
26476,751.3333333333334
26477,205.0
26478,230.33333333333334
26479,380.6666666666667
26480,101.33333333333333
26481,404.0
26482,653.3333333333334
26483,176.66666666666666
26484,365.0
26485,590.0
26486,162.0
26487,623.0
26488,1029.6666666666667
26489,279.3333333333333
26490,274.6666666666667
26491,453.6666666666667
26492,120.66666666666667
26493,481.3333333333333
26494,785.3333333333334
26495,213.0
26496,260.0
26497,434.6666666666667
26498,115.66666666666667
26499,456.0
26500,729.0
26501,201.33333333333334
26502,415.0
26503,673.6666666666666
26504,183.66666666666666
26505,709.6666666666666
26506,1174.0
26507,321.0
26508,309.6666666666667
26509,515.6666666666666
26510,137.0
26511,542.6666666666666
26512,892.0
26513,240.0
26514,267.0
26515,445.0
26516,118.33333333333333
26517,466.0
26518,748.0
26519,207.0
26520,424.6666666666667
26521,696.3333333333334
26522,189.0
26523,727.3333333333334
26524,1210.3333333333333
26525,328.6666666666667
26526,317.3333333333333
26527,531.0
26528,140.0
26529,553.3333333333334
26530,917.6666666666666
26531,244.33333333333334
26532,203.0
26533,340.6666666666667
26534,90.33333333333333
26535,360.0
26536,597.3333333333334
26537,158.66666666666666
26538,328.3333333333333
26539,547.0
26540,148.33333333333334
26541,575.6666666666666
26542,958.3333333333334
26543,255.66666666666666
26544,241.33333333333334
26545,396.3333333333333
26546,106.66666666666667
26547,422.3333333333333
26548,687.0
26549,185.66666666666666
26550,201.66666666666666
26551,340.3333333333333
26552,89.66666666666667
26553,356.6666666666667
26554,596.6666666666666
26555,156.66666666666666
26556,327.6666666666667
26557,547.0
26558,147.66666666666666
26559,574.0
26560,958.3333333333334
26561,253.0
26562,238.0
26563,393.6666666666667
26564,105.66666666666667
26565,416.6666666666667
26566,691.0
26567,184.33333333333334
26568,201.66666666666666
26569,341.0
26570,89.0
26571,356.6666666666667
26572,593.3333333333334
26573,156.33333333333334
26574,327.3333333333333
26575,546.0
26576,147.33333333333334
26577,574.3333333333334
26578,958.6666666666666
26579,252.33333333333334
26580,238.0
26581,394.6666666666667
26582,105.66666666666667
26583,415.6666666666667
26584,691.3333333333334
26585,184.66666666666666
26586,203.66666666666666
26587,344.3333333333333
26588,90.33333333333333
26589,360.0
26590,600.0
26591,157.66666666666666
26592,332.0
26593,557.0
26594,149.0
26595,578.0
26596,969.6666666666666
26597,255.66666666666666
26598,240.33333333333334
26599,401.6666666666667
26600,106.66666666666667
26601,419.6666666666667
26602,703.3333333333334
26603,186.33333333333334
26604,214.66666666666666
26605,365.3333333333333
26606,94.66666666666667
26607,378.6666666666667
26608,631.6666666666666
26609,165.66666666666666
26610,349.6666666666667
26611,588.6666666666666
26612,156.66666666666666
26613,605.6666666666666
26614,1027.6666666666667
26615,270.0
26616,251.66666666666666
26617,426.6666666666667
26618,112.66666666666667
26619,442.3333333333333
26620,744.6666666666666
26621,196.0
26622,247.33333333333334
26623,422.3333333333333
26624,109.66666666666667
26625,432.3333333333333
26626,713.0
26627,192.33333333333334
26628,403.0
26629,676.0
26630,179.0
26631,698.0
26632,1178.6666666666667
26633,312.6666666666667
26634,289.6666666666667
26635,494.0
26636,130.0
26637,512.6666666666666
26638,857.6666666666666
26639,226.33333333333334
26640,254.33333333333334
26641,434.0
26642,112.66666666666667
26643,442.6666666666667
26644,734.0
26645,197.66666666666666
26646,412.6666666666667
26647,700.3333333333334
26648,184.66666666666666
26649,715.3333333333334
26650,1216.6666666666667
26651,321.0
26652,298.0
26653,512.0
26654,133.33333333333334
26655,524.6666666666666
26656,887.0
26657,231.33333333333334
26658,195.33333333333334
26659,335.6666666666667
26660,88.0
26661,348.3333333333333
26662,591.6666666666666
26663,153.66666666666666
26664,322.3333333333333
26665,550.6666666666666
26666,147.0
26667,567.3333333333334
26668,963.6666666666666
26669,251.0
26670,231.66666666666666
26671,389.3333333333333
26672,103.66666666666667
26673,404.6666666666667
26674,679.3333333333334
26675,178.33333333333334
26676,196.0
26677,338.3333333333333
26678,87.33333333333333
26679,348.6666666666667
26680,595.3333333333334
26681,153.66666666666666
26682,324.0
26683,552.3333333333334
26684,146.66666666666666
26685,568.3333333333334
26686,965.3333333333334
26687,250.66666666666666
26688,231.0
26689,390.6666666666667
26690,103.66666666666667
26691,405.3333333333333
26692,689.3333333333334
26693,179.66666666666666
26694,196.66666666666666
26695,340.3333333333333
26696,87.33333333333333
26697,349.0
26698,594.6666666666666
26699,153.33333333333334
26700,323.6666666666667
26701,553.0
26702,146.66666666666666
26703,568.3333333333334
26704,969.3333333333334
26705,250.33333333333334
26706,232.0
26707,394.3333333333333
26708,103.66666666666667
26709,405.3333333333333
26710,693.6666666666666
26711,181.0
26712,199.33333333333334
26713,344.0
26714,88.66666666666667
26715,354.0
26716,601.3333333333334
26717,155.0
26718,329.0
26719,563.0
26720,148.33333333333334
26721,573.6666666666666
26722,981.0
26723,254.66666666666666
26724,236.0
26725,402.6666666666667
26726,105.33333333333333
26727,412.3333333333333
26728,706.6666666666666
26729,183.66666666666666
26730,210.66666666666666
26731,366.3333333333333
26732,93.33333333333333
