row_id,num_sold
26298,356
26299,557
26300,155
26301,627
26302,975
26303,288
26304,571
26305,905
26306,253
26307,1011
26308,1593
26309,466
26310,415
26311,655
26312,181
26313,738
26314,1179
26315,329
26316,274
26317,432
26318,118
26319,487
26320,759
26321,215
26322,452
26323,716
26324,200
26325,808
26326,1288
26327,356
26328,338
26329,531
26330,150
26331,601
26332,959
26333,262
26334,271
26335,428
26336,117
26337,475
26338,742
26339,211
26340,446
26341,707
26342,198
26343,787
26344,1258
26345,348
26346,335
26347,528
26348,148
26349,590
26350,941
26351,258
26352,283
26353,445
26354,122
26355,491
26356,766
26357,219
26358,464
26359,735
26360,204
26361,811
26362,1294
26363,359
26364,348
26365,549
26366,153
26367,610
26368,971
26369,266
26370,304
26371,478
26372,132
26373,526
26374,815
26375,236
26376,496
26377,789
26378,218
26379,863
26380,1373
26381,383
26382,373
26383,588
26384,163
26385,651
26386,1033
26387,284
26388,325
26389,508
26390,141
26391,558
26392,859
26393,252
26394,527
26395,835
26396,231
26397,911
26398,1439
26399,407
26400,397
26401,624
26402,173
26403,690
26404,1088
26405,301
26406,241
26407,379
26408,107
26409,418
26410,657
26411,184
26412,376
26413,593
26414,168
26415,654
26416,1041
26417,288
26418,281
26419,441
26420,126
26421,491
26422,777
26423,215
26424,234
26425,373
26426,104
26427,407
26428,645
26429,179
26430,364
26431,579
26432,162
26433,635
26434,1016
26435,280
26436,271
26437,432
26438,122
26439,476
26440,759
26441,208
26442,227
26443,366
26444,101
26445,395
26446,629
26447,174
26448,353
26449,565
26450,158
26451,616
26452,991
26453,272
26454,263
26455,423
26456,119
26457,463
26458,741
26459,204
26460,229
26461,370
26462,102
26463,396
26464,633
26465,175
26466,357
26467,572
26468,160
26469,619
26470,998
26471,275
26472,266
26473,429
26474,120
26475,466
26476,747
26477,206
26478,241
26479,389
26480,106
26481,417
26482,667
26483,185
26484,378
26485,606
26486,169
26487,652
26488,1057
26489,290
26490,281
26491,452
26492,126
26493,491
26494,789
26495,216
26496,261
26497,422
26498,114
26499,452
26500,720
26501,201
26502,411
26503,662
26504,182
26505,708
26506,1144
26507,314
26508,305
26509,489
26510,135
26511,532
26512,857
26513,234
26514,280
26515,452
26516,122
26517,483
26518,766
26519,215
26520,441
26521,715
26522,194
26523,759
26524,1222
26525,337
26526,327
26527,525
26528,144
26529,568
26530,918
26531,249
26532,211
26533,345
26534,94
26535,373
26536,606
26537,164
26538,339
26539,549
26540,153
26541,592
26542,978
26543,260
26544,244
26545,391
26546,109
26547,426
26548,693
26549,187
26550,208
26551,345
26552,93
26553,368
26554,603
26555,162
26556,334
26557,547
26558,150
26559,586
26560,969
26561,258
26562,240
26563,389
26564,107
26565,421
26566,691
26567,185
26568,204
26569,341
26570,91
26571,361
26572,596
26573,159
26574,329
26575,543
26576,148
26577,575
26578,961
26579,255
26580,237
26581,388
26582,106
26583,414
26584,682
26585,183
26586,207
26587,348
26588,92
26589,364
26590,603
26591,161
26592,336
26593,556
26594,152
26595,581
26596,977
26597,261
26598,241
26599,397
26600,108
26601,420
26602,698
26603,187
26604,220
26605,370
26606,97
26607,383
26608,638
26609,170
26610,359
26611,595
26612,162
26613,622
26614,1039
26615,277
26616,256
26617,422
26618,114
26619,445
26620,744
26621,198
26622,241
26623,404
26624,106
26625,421
26626,694
26627,187
26628,394
26629,660
26630,176
26631,683
26632,1134
26633,303
26634,280
26635,461
26636,124
26637,489
26638,815
26639,217
26640,261
26641,437
26642,114
26643,453
26644,745
26645,203
26646,425
26647,717
26648,189
26649,736
26650,1220
26651,329
26652,304
26653,501
26654,134
26655,527
26656,883
26657,234
26658,200
26659,338
26660,89
26661,354
26662,596
26663,156
26664,333
26665,557
26666,150
26667,581
26668,984
26669,258
26670,232
26671,382
26672,104
26673,405
26674,683
26675,180
26676,199
26677,340
26678,88
26679,354
26680,600
26681,156
26682,332
26683,558
26684,150
26685,581
26686,988
26687,259
26688,230
26689,384
26690,104
26691,403
26692,688
26693,180
26694,197
26695,340
26696,87
26697,350
26698,596
26699,155
26700,328
26701,556
26702,148
26703,575
26704,982
26705,257
26706,228
26707,384
26708,103
26709,400
26710,687
26711,179
26712,201
26713,348
26714,89
26715,354
26716,604
26717,157
26718,335
26719,570
26720,152
26721,584
26722,999
26723,263
26724,234
26725,395
26726,105
26727,409
26728,701
26729,183
26730,214
26731,369
26732,95
26733,376
26734,641
26735,168
26736,357
26737,611
26738,163
26739,621
26740,1063
26741,279
26742,249
26743,423
26744,111
26745,436
26746,749
26747,195
26748,234
26749,403
26750,103
26751,410
26752,698
26753,184
26754,393
26755,675
26756,178
26757,680
26758,1164
26759,307
26760,273
26761,464
26762,122
26763,477
26764,823
26765,214
26766,254
26767,437
26768,112
26769,442
26770,752
26771,201
26772,425
26773,735
26774,192
26775,734
26776,1256
26777,332
26778,296
26779,505
26780,132
26781,515
26782,894
26783,232
26784,196
26785,340
26786,87
26787,348
26788,598
26789,155
26790,333
26791,572
26792,151
26793,581
26794,1010
26795,262
26796,229
