row_id,num_sold
26298,278.70968773980815
26299,397.53413714613384
26300,119.07816144659853
26301,479.60888804828596
26302,756.5987675188913
26303,219.86608504048064
26304,441.48019214054693
26305,697.1346176324774
26306,200.14951897540323
26307,799.5280639939306
26308,1228.1845372215978
26309,335.3775990952644
26310,346.3850663115784
26311,522.3839667860531
26312,154.87075679924268
26313,609.617620803919
26314,945.492916522925
26315,267.9485284390751
26316,289.1988439577883
26317,446.745501571649
26318,122.71460165245674
26319,497.3768679368993
26320,780.0243546001062
26321,229.05064932053114
26322,454.31733636372394
26323,715.272745663591
26324,207.13309767798972
26325,832.9675288150299
26326,1262.7000545274616
26327,346.26737318388575
26328,361.12955023497284
26329,539.03197253344
26330,160.32154514620717
26331,627.4104144777133
26332,976.0151653975181
26333,278.8717854319219
26334,282.97533243049054
26335,436.02140598676004
26336,121.07092721097592
26337,489.87250359752994
26338,762.3434078558063
26339,225.07573508660394
26340,444.6081071914763
26341,712.7371583832831
26342,203.55964343275403
26343,814.7390336081731
26344,1238.1714785915847
26345,341.5467292253205
26346,357.0370494026003
26347,537.1403751375273
26348,156.47431555794032
26349,614.6859457702233
26350,971.4924708871904
26351,274.6008058361728
26352,283.5904962914712
26353,441.72078780450056
26354,119.40842692400409
26355,495.1925094615865
26356,761.640038314823
26357,219.40855676037154
26358,453.5621749906618
26359,710.2834935135597
26360,203.62625677678358
26361,805.1836911097735
26362,1254.834809111059
26363,348.247563128511
26364,348.995817101605
26365,539.8923541284136
26366,154.33001408021414
26367,606.3707241273704
26368,951.8192087128982
26369,270.0590252491743
26370,301.9201828679066
26371,489.6568884163346
26372,129.73686573917502
26373,532.8793243737347
26374,821.6477466885544
26375,232.27384699467785
26376,494.50369548348067
26377,770.8296830972167
26378,214.8196266980163
26379,839.1093816875947
26380,1354.0814759409539
26381,381.74038225091545
26382,371.08646583104246
26383,598.2617163664358
26384,163.1166922455545
26385,634.8742383450169
26386,1043.0707968882216
26387,285.3677333760752
26388,288.06977567686226
26389,472.74252294213824
26390,124.72609371325245
26391,506.6604443386699
26392,795.2534242088266
26393,223.65200452070766
26394,467.35282257982806
26395,746.7356557739087
26396,205.99629726724035
26397,793.199924189812
26398,1308.8608580951282
26399,363.2221860286468
26400,353.90623406978597
26401,581.126340415316
26402,155.687975970569
26403,606.0901321625205
26404,1004.4643175183462
26405,268.831564533482
26406,213.52650890408415
26407,353.6691320197484
26408,94.71789180704974
26409,372.97164498790096
26410,614.6867446780788
26411,166.58681600002126
26412,343.21514979654586
26413,565.0585960409721
26414,152.56673189385847
26415,598.0464765757255
26416,986.1346498331192
26417,263.22694221545896
26418,258.27118634666385
26419,424.6125478065194
26420,115.15499444634706
26421,455.8703198726314
26422,737.7969822206855
26423,200.55654617702555
26424,214.74621922162288
26425,354.8235750887339
26426,95.02221606394625
26427,373.2932209904717
26428,616.4638344995053
26429,166.71084414073334
26430,344.1071028790492
