row_id,num_sold
26298,364
26299,570
26300,161
26301,640
26302,976
26303,292
26304,578
26305,918
26306,256
26307,1027
26308,1585
26309,468
26310,422
26311,665
26312,189
26313,744
26314,1177
26315,328
26316,282
26317,440
26318,126
26319,495
26320,754
26321,219
26322,454
26323,710
26324,201
26325,804
26326,1262
26327,356
26328,344
26329,540
26330,154
26331,606
26332,958
26333,266
26334,275
26335,432
26336,122
26337,481
26338,734
26339,212
26340,444
26341,697
26342,196
26343,780
26344,1228
26345,346
26346,336
26347,531
26348,150
26349,591
26350,935
26351,259
26352,286
26353,451
26354,125
26355,499
26356,762
26357,219
26358,461
26359,729
26360,202
26361,812
26362,1282
26363,359
26364,349
26365,554
26366,154
26367,616
26368,977
26369,268
26370,320
26371,503
26372,141
26373,548
26374,837
26375,243
26376,510
26377,811
26378,225
26379,893
26380,1412
26381,399
26382,387
26383,615
26384,171
26385,677
26386,1079
26387,297
26388,325
26389,507
26390,141
26391,550
26392,840
26393,245
26394,519
26395,821
26396,228
26397,899
26398,1415
26399,403
26400,392
26401,621
26402,173
26403,680
26404,1083
26405,298
26406,238
26407,381
26408,107
26409,419
26410,659
26411,185
26412,378
26413,600
26414,169
26415,665
26416,1069
26417,294
26418,279
26419,446
26420,127
26421,490
26422,784
26423,218
26424,228
26425,368
26426,102
26427,402
26428,638
26429,176
26430,364
26431,581
26432,163
26433,638
26434,1028
26435,282
26436,269
26437,432
26438,121
26439,472
26440,758
26441,209
26442,223
26443,362
26444,99
26445,394
26446,626
26447,172
26448,357
26449,571
26450,160
26451,623
26452,1006
26453,276
26454,263
26455,425
26456,118
26457,462
26458,743
26459,205
26460,224
26461,365
26462,99
26463,395
26464,629
26465,172
26466,359
26467,577
26468,160
26469,625
26470,1011
26471,278
26472,265
26473,429
26474,118
26475,464
26476,747
26477,206
26478,233
26479,383
26480,103
26481,409
26482,654
26483,178
26484,376
26485,605
26486,167
26487,653
26488,1053
26489,290
26490,276
26491,448
26492,123
26493,484
26494,778
26495,214
26496,267
26497,434
26498,119
26499,463
26500,733
26501,205
26502,429
26503,692
26504,191
26505,740
26506,1198
26507,331
26508,316
26509,510
26510,140
26511,549
26512,887
26513,243
26514,275
26515,445
26516,120
26517,471
26518,746
26519,208
26520,442
26521,714
26522,195
26523,759
26524,1231
26525,339
26526,324
26527,522
26528,142
26529,560
26530,909
26531,247
26532,211
26533,348
26534,95
26535,376
26536,612
26537,166
26538,343
26539,560
26540,155
26541,602
26542,992
26543,267
26544,244
26545,399
26546,111
26547,430
26548,707
26549,193
26550,205
26551,342
26552,92
26553,366
26554,602
26555,161
26556,336
26557,553
26558,152
26559,589
26560,974
26561,262
26562,239
26563,393
26564,108
26565,420
26566,694
26567,188
26568,203
26569,341
26570,90
26571,361
26572,596
26573,158
26574,334
26575,552
26576,151
26577,583
26578,968
26579,260
26580,237
26581,392
26582,107
26583,416
26584,689
26585,187
26586,206
26587,347
26588,91
26589,366
26590,604
26591,160
26592,340
26593,563
26594,153
26595,591
26596,985
26597,264
26598,240
26599,400
26600,108
26601,422
26602,700
26603,190
26604,216
26605,366
26606,96
26607,382
26608,632
26609,168
26610,357
26611,593
26612,160
26613,621
26614,1034
26615,278
26616,253
26617,421
26618,114
26619,444
26620,735
26621,199
26622,251
26623,420
26624,112
26625,436
26626,713
26627,194
26628,410
26629,682
26630,183
26631,708
26632,1184
26633,319
26634,293
26635,484
26636,131
26637,508
26638,844
26639,228
26640,259
26641,431
26642,113
26643,445
26644,732
26645,199
26646,424
26647,707
26648,189
26649,730
26650,1223
26651,328
26652,303
26653,500
26654,134
26655,523
26656,874
26657,234
26658,202
26659,343
26660,91
26661,360
26662,603
26663,159
26664,335
26665,563
26666,152
26667,589
26668,995
26669,262
26670,234
26671,390
26672,107
26673,410
26674,692
26675,186
26676,199
26677,340
26678,88
26679,355
26680,599
26681,156
26682,331
26683,559
26684,150
26685,580
26686,985
26687,259
26688,231
26689,388
26690,105
26691,405
26692,688
26693,183
26694,197
26695,341
26696,88
26697,353
26698,599
26699,155
26700,330
26701,560
26702,150
26703,576
26704,983
26705,258
26706,230
26707,389
26708,104
26709,404
26710,687
26711,183
26712,201
26713,349
26714,89
26715,358
26716,609
26717,158
26718,337
26719,573
26720,152
26721,586
26722,1003
26723,264
26724,235
26725,398
26726,106
26727,411
26728,701
26729,186
26730,211
26731,368
26732,93
26733,374
26734,638
26735,166
26736,354
26737,604
26738,159
26739,615
26740,1056
26741,277
26742,247
26743,420
26744,112
26745,432
26746,738
26747,196
26748,245
26749,421
26750,109
26751,426
26752,721
26753,191
26754,407
26755,694
26756,182
26757,703
26758,1208
26759,318
26760,285
26761,484
26762,129
26763,497
26764,849
26765,224
26766,253
26767,434
26768,111
26769,435
26770,742
26771,196
26772,421
26773,721
26774,189
26775,725
26776,1251
26777,327
26778,295
26779,503
26780,133
26781,511
26782,881
26783,230
26784,199
26785,347
26786,89
26787,354
26788,611
26789,158
26790,336
26791,575
26792,152
26793,587
26794,1015
26795,264
26796,231
26797,394
26798,106
26799,405
26800,700
26801,185
26802,197
26803,345
26804,88
26805,350
26806,609
26807,155
26808,333
26809,572
26810,151
26811,580
26812,1009
26813,262
26814,229
26815,392
26816,105
26817,401
26818,697
26819,183
26820,196
26821,347
26822,87
26823,349
26824,610
26825,155
26826,332
26827,575
26828,151
26829,578
26830,1010
26831,262
26832,229
26833,394
26834,104
26835,400
26836,699
26837,183
26838,202
26839,361
26840,90
26841,357
26842,628
26843,159
26844,340
26845,595
26846,154
26847,590
26848,1039
26849,268
26850,235
26851,410
26852,107
26853,409
26854,721
26855,187
26856,217
26857,382
26858,98
26859,381
26860,657
26861,170
26862,360
26863,629
26864,161
26865,625
26866,1088
26867,279
26868,250
26869,443
26870,113
26871,434
26872,762
26873,196
26874,252
26875,441
26876,116
26877,438
26878,750
26879,198
26880,417
26881,726
26882,186
26883,719
26884,1258
26885,325
26886,292
26887,516
26888,132
26889,505
26890,889
26891,227
26892,260
26893,454
26894,117
26895,446
26896,776
26897,203
26898,430
26899,751
26900,193
26901,738
26902,1300
26903,334
26904,300
26905,528
26906,135
26907,514
26908,917
26909,232
26910,202
26911,357
26912,93
26913,359
26914,630
26915,161
26916,338
26917,592
26918,153
26919,592
26920,1051
26921,265
26922,235
26923,418
26924,107
26925,410
26926,733
26927,186
26928,197
26929,353
26930,91
26931,352
26932,622
26933,158
26934,331
26935,585
26936,150
26937,579
26938,1036
26939,260
26940,231
26941,413
26942,105
26943,402
26944,724
26945,183
26946,196
26947,353
26948,90
26949,349
26950,620
26951,157
26952,329
26953,585
26954,149
26955,575
26956,1032
26957,259
26958,230
26959,414
26960,104
26961,400
26962,722
26963,183
26964,200
26965,363
26966,91
26967,355
26968,633
26969,160
26970,337
26971,600
26972,152
26973,586
26974,1055
26975,265
26976,235
26977,424
26978,106
26979,408
26980,737
26981,187
26982,211
26983,384
26984,97
26985,373
26986,667
26987,169
26988,356
26989,636
26990,160
26991,619
26992,1115
26993,280
26994,248
26995,449
26996,112
26997,430
26998,778
26999,197
27000,246
27001,443
27002,113
27003,429
27004,760
27005,195
27006,410
27007,735
27008,184
27009,709
27010,1281
27011,323
27012,285
27013,517
27014,129
27015,495
27016,898
27017,224
27018,253
27019,457
27020,115
27021,437
27022,787
27023,201
27024,423
27025,760
27026,191
27027,729
27028,1323
27029,332
27030,292
27031,530
27032,133
27033,504
27034,928
27035,229
27036,198
27037,361
27038,92
27039,353
27040,636
27041,160
27042,334
27043,601
27044,152
27045,586
27046,1069
27047,265
27048,232
27049,422
27050,106
27051,404
27052,742
27053,185
27054,194
27055,358
27056,90
27057,346
27058,629
27059,157
27060,329
27061,595
27062,150
27063,574
27064,1055
27065,261
27066,228
27067,418
27068,104
27069,397
27070,734
27071,183
27072,193
27073,359
27074,89
27075,343
27076,628
27077,156
27078,326
27079,595
27080,149
27081,570
27082,1052
27083,260
27084,227
27085,419
27086,103
27087,395
27088,733
27089,182
27090,197
27091,368
27092,91
27093,349
27094,641
27095,159
27096,333
27097,611
27098,152
27099,580
27100,1075
27101,266
27102,232
27103,429
27104,106
27105,402
27106,749
27107,186
27108,207
27109,389
27110,96
27111,367
27112,675
27113,168
27114,353
27115,647
27116,159
27117,613
27118,1135
27119,281
27120,244
27121,454
27122,111
27123,424
27124,790
27125,196
27126,241
27127,448
27128,112
27129,421
27130,770
27131,194
27132,405
27133,747
27134,184
27135,703
27136,1303
27137,323
27138,281
27139,522
27140,128
27141,488
27142,912
27143,223
27144,248
27145,463
27146,114
27147,430
27148,799
27149,199
27150,418
27151,773
27152,192
27153,723
27154,1346
27155,332
27156,288
27157,537
27158,132
27159,497
27160,944
27161,229
27162,195
27163,367
27164,91
27165,347
27166,644
27167,160
27168,332
27169,613
27170,152
27171,581
27172,1088
27173,266
27174,230
27175,429
27176,106
27177,400
27178,754
27179,185
27180,191
27181,364
27182,89
27183,341
27184,638
27185,157
27186,326
27187,606
27188,150
27189,570
27190,1075
27191,262
27192,226
27193,425
27194,104
27195,393
27196,746
27197,183
27198,190
27199,365
27200,89
27201,339
27202,638
27203,156
27204,324
27205,607
27206,149
27207,566
27208,1072
27209,261
27210,225
27211,425
27212,103
27213,391
27214,745
27215,182
27216,194
27217,374
27218,90
27219,345
27220,651
27221,159
27222,331
27223,622
27224,152
27225,576
27226,1096
27227,267
27228,230
27229,436
27230,106
27231,398
27232,761
27233,186
27234,204
27235,395
27236,95
27237,362
27238,685
27239,168
27240,350
27241,659
27242,160
27243,608
27244,1157
27245,282
27246,241
27247,460
27248,111
27249,419
27250,804
27251,196
27252,237
27253,455
27254,112
27255,415
27256,782
27257,194
27258,402
27259,761
27260,185
27261,698
27262,1325
27263,325
27264,277
27265,530
27266,128
27267,483
27268,927
27269,223
27270,245
27271,469
27272,114
27273,424
27274,810
27275,199
27276,414
27277,788
27278,193
27279,718
27280,1368
27281,333
27282,284
27283,546
27284,132
27285,491
27286,959
27287,229
27288,193
27289,374
27290,91
27291,343
27292,653
27293,160
27294,330
27295,625
27296,153
27297,577
27298,1106
27299,267
27300,228
27301,435
27302,106
27303,396
27304,765
27305,186
27306,190
27307,371
27308,89
27309,337
27310,648
27311,157
27312,325
27313,619
27314,151
27315,567
27316,1094
27317,264
27318,225
27319,431
27320,104
27321,390
27322,758
27323,183
27324,189
27325,372
27326,89
27327,335
27328,648
27329,157
27330,323
27331,619
27332,150
27333,564
27334,1092
27335,264
27336,224
27337,432
27338,104
27339,388
27340,758
27341,183
27342,194
27343,383
27344,92
27345,342
27346,663
27347,161
27348,329
27349,634
27350,154
27351,573
27352,1112
27353,269
27354,228
27355,443
27356,107
27357,394
27358,774
27359,187
27360,202
27361,395
27362,95
27363,353
27364,686
27365,167
27366,342
27367,660
27368,161
27369,593
27370,1153
27371,280
27372,233
27373,455
27374,110
27375,404
27376,784
27377,193
27378,237
27379,464
27380,113
27381,412
27382,803
27383,196
27384,400
27385,777
27386,187
27387,696
27388,1363
27389,326
27390,275
27391,536
27392,129
27393,477
27394,934
27395,225
27396,246
27397,483
27398,116
27399,424
27400,841
27401,203
27402,413
27403,813
27404,195
27405,719
27406,1420
27407,336
27408,283
27409,556
27410,134
27411,488
27412,975
27413,231
27414,193
27415,380
27416,91
27417,341
27418,669
27419,160
27420,328
27421,637
27422,154
27423,575
27424,1134
27425,269
27426,225
27427,441
27428,107
27429,392
27430,772
27431,187
27432,189
27433,377
27434,89
27435,334
27436,661
27437,158
27438,322
27439,629
27440,152
27441,561
27442,1117
27443,266
27444,221
27445,436
27446,105
27447,385
27448,763
27449,184
27450,187
27451,377
27452,89
27453,331
27454,659
27455,157
27456,319
27457,627
27458,151
27459,555
27460,1110
27461,265
27462,219
27463,435
27464,104
27465,381
27466,760
27467,183
27468,190
27469,385
27470,91
27471,335
27472,671
27473,160
27474,324
27475,641
27476,154
27477,563
27478,1130
27479,270
27480,223
27481,445
27482,106
27483,387
27484,774
27485,187
27486,200
27487,405
27488,96
27489,350
27490,706
27491,168
27492,341
27493,678
27494,162
27495,593
27496,1191
27497,284
27498,233
27499,469
27500,111
27501,405
27502,815
27503,195
27504,231
27505,466
27506,111
27507,403
27508,807
27509,194
27510,391
27511,784
27512,186
27513,683
27514,1378
27515,325
27516,268
27517,540
27518,128
27519,467
27520,940
27521,224
27522,239
27523,486
27524,114
27525,414
27526,844
27527,201
27528,404
27529,820
27530,194
27531,704
27532,1433
27533,336
27534,276
27535,560
27536,132
27537,478
27538,983
27539,230
27540,189
27541,384
27542,91
27543,334
27544,670
27545,160
27546,322
27547,644
27548,154
27549,564
27550,1141
27551,269
27552,221
27553,444
27554,106
27555,385
27556,775
27557,186
27558,185
27559,381
27560,89
27561,327
27562,664
27563,157
27564,316
27565,636
27566,152
27567,552
27568,1126
27569,266
27570,217
27571,439
27572,104
27573,378
27574,768
27575,183
27576,184
27577,380
27578,88
27579,324
27580,663
27581,156
27582,313
27583,634
27584,151
27585,546
27586,1121
27587,265
27588,216
27589,438
27590,103
27591,375
27592,765
27593,182
27594,187
27595,388
27596,90
27597,328
27598,676
27599,159
27600,317
27601,647
27602,154
27603,553
27604,1141
27605,270
27606,219
27607,447
27608,105
27609,380
27610,780
27611,186
27612,196
27613,409
27614,95
27615,342
27616,710
27617,167
27618,334
27619,684
27620,162
27621,582
27622,1203
27623,285
27624,229
27625,472
27626,110
27627,398
27628,822
27629,194
27630,226
27631,470
27632,111
27633,394
27634,811
27635,193
27636,384
27637,791
27638,186
27639,671
27640,1391
27641,326
27642,263
27643,543
27644,127
27645,457
27646,946
27647,222
27648,234
27649,489
27650,114
27651,406
27652,846
27653,200
27654,397
27655,827
27656,194
27657,692
27658,1447
27659,336
27660,270
27661,563
27662,132
27663,468
27664,989
27665,230
27666,186
27667,388
27668,91
27669,328
27670,673
27671,159
27672,317
27673,651
27674,154
27675,556
27676,1148
27677,270
27678,218
27679,447
27680,105
27681,379
27682,780
27683,186
27684,183
27685,385
27686,89
27687,321
27688,668
27689,157
27690,312
27691,643
27692,153
27693,545
27694,1136
27695,267
27696,215
27697,443
27698,104
27699,372
27700,773
27701,183
27702,182
27703,385
27704,89
27705,318
27706,669
27707,157
27708,308
27709,642
27710,152
27711,540
27712,1133
27713,267
27714,213
27715,442
27716,103
27717,370
27718,772
27719,182
27720,185
27721,393
27722,91
27723,322
27724,682
27725,159
27726,313
27727,656
27728,155
27729,547
27730,1154
27731,272
27732,216
27733,451
27734,105
27735,375
27736,787
27737,186
27738,194
27739,414
27740,96
27741,337
27742,717
27743,167
27744,329
27745,694
27746,162
27747,575
27748,1219
27749,287
27750,226
27751,476
27752,110
27753,392
27754,829
27755,195
27756,224
27757,474
27758,111
27759,388
27760,816
27761,193
27762,379
27763,801
27764,187
27765,664
27766,1408
27767,328
27768,259
27769,547
27770,127
27771,451
27772,955
27773,223
27774,231
27775,492
27776,114
27777,399
27778,850
27779,200
27780,392
27781,838
27782,195
27783,685
27784,1463
27785,338
27786,266
27787,568
27788,132
27789,462
27790,998
27791,230
27792,185
27793,395
27794,91
27795,324
27796,676
27797,160
27798,315
27799,661
27800,155
27801,551
27802,1157
27803,273
27804,216
27805,453
27806,106
27807,375
27808,784
27809,186
27810,183
27811,392
27812,91
27813,318
27814,674
27815,158
27816,310
27817,655
27818,154
27819,541
27820,1147
27821,271
27822,213
27823,448
27824,104
27825,369
27826,780
27827,184
27828,183
27829,393
27830,91
27831,315
27832,676
27833,158
27834,308
27835,655
27836,154
27837,536
27838,1147
27839,270
27840,212
27841,448
27842,104
27843,366
27844,781
27845,184
27846,186
27847,401
27848,93
27849,320
27850,691
27851,161
27852,314
27853,670
27854,157
27855,545
27856,1173
27857,276
27858,216
27859,458
27860,106
27861,372
27862,797
27863,187
27864,196
27865,422
27866,98
27867,335
27868,726
27869,170
27870,330
27871,710
27872,165
27873,574
27874,1240
27875,291
27876,226
27877,483
27878,112
27879,390
27880,841
27881,197
27882,225
27883,483
27884,114
27885,385
27886,827
27887,196
27888,380
27889,821
27890,191
27891,664
27892,1432
27893,333
27894,258
27895,556
27896,129
27897,449
27898,969
27899,226
27900,251
27901,539
27902,126
27903,430
27904,915
27905,217
27906,418
27907,909
27908,212
27909,732
27910,1552
27911,359
27912,285
27913,618
27914,144
27915,492
27916,1072
27917,246
27918,196
27919,422
27920,101
27921,343
27922,729
27923,174
27924,330
27925,702
27926,168
27927,584
27928,1232
27929,289
27930,227
27931,482
27932,115
27933,392
27934,832
27935,197
27936,192
27937,419
27938,99
27939,336
27940,724
27941,173
27942,326
27943,701
27944,166
27945,576
27946,1229
27947,289
27948,225
27949,482
27950,114
27951,388
27952,832
27953,198
27954,190
27955,416
27956,98
27957,331
27958,720
27959,172
27960,321
27961,695
27962,164
27963,567
27964,1218
27965,288
27966,222
27967,479
27968,113
27969,383
27970,826
27971,196
27972,192
27973,422
27974,100
27975,335
27976,732
27977,174
27978,325
27979,707
27980,167
27981,572
27982,1237
27983,292
27984,225
27985,487
27986,115
27987,386
27988,839
27989,199
27990,202
27991,443
27992,105
27993,350
27994,767
27995,183
27996,343
27997,747
27998,176
27999,602
28000,1304
28001,308
28002,235
28003,513
28004,120
28005,405
28006,882
28007,209
28008,233
28009,510
28010,122
